cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0377,2025-12-10,11,AFS,32,374.2,38.5,0.85,27.4,15.4,62,440,7035,0
COW_0377,2025-12-11,12,AFS,32,382.8,38.5,0.7,24.2,17.9,64,431,7578,0
COW_0377,2025-12-12,13,AFS,32,381.8,38.8,0.72,27.9,15.7,68,421,9241,0
COW_0377,2025-12-13,14,AFS,32,386.7,38.8,0.8,25.0,15.2,62,472,8012,0
COW_0377,2025-12-14,15,AFS,32,382.9,38.6,0.7,22.6,17.0,66,447,8319,0
COW_0377,2025-12-15,16,AFS,32,385.9,38.6,0.82,25.9,17.8,63,455,7980,0
COW_0377,2025-12-16,17,AFS,32,379.7,38.5,0.72,27.1,15.5,65,476,9104,0
COW_0377,2025-12-17,18,AFS,32,381.9,38.5,0.86,25.8,14.7,69,455,8653,0
COW_0377,2025-12-18,19,AFS,32,382.9,38.6,0.79,26.4,16.9,67,415,7025,0
COW_0377,2025-12-19,20,AFS,32,382.3,38.4,0.9,23.2,17.1,60,412,7981,0
COW_0377,2025-12-20,21,AFS,32,383.1,38.6,0.88,25.6,16.0,63,405,8548,0
COW_0377,2025-12-21,22,AFS,32,379.5,38.5,0.87,31.0,16.0,62,453,6544,0
COW_0377,2025-12-22,23,AFS,32,381.7,38.5,0.81,27.4,16.9,63,483,9021,0
COW_0377,2025-12-23,24,AFS,32,379.8,38.3,0.62,26.2,17.3,63,449,8439,0
COW_0377,2025-12-24,25,AFS,32,383.4,38.6,0.97,24.7,16.3,63,477,9221,0
COW_0377,2025-12-25,26,AFS,32,383.3,38.6,0.91,24.2,16.4,60,453,7835,0
COW_0377,2025-12-26,27,AFS,32,386.3,38.5,0.77,28.2,15.8,66,485,7533,0
COW_0377,2025-12-27,28,AFS,32,385.3,38.4,0.85,26.7,15.4,59,423,8124,0
COW_0377,2025-12-28,29,AFS,32,379.6,38.4,0.84,24.4,16.2,63,497,7422,0
COW_0378,2025-11-29,0,AFS,51,410.4,38.5,0.9,25.2,13.1,68,423,7777,0
COW_0378,2025-11-30,1,AFS,51,413.2,38.4,0.75,24.8,10.9,62,439,8279,0
COW_0378,2025-12-01,2,AFS,51,411.8,38.3,0.93,31.0,12.2,65,439,7924,0
COW_0378,2025-12-02,3,AFS,51,412.1,38.5,0.83,26.2,13.1,66,437,7312,0
COW_0378,2025-12-03,4,AFS,51,412.9,38.5,0.92,26.4,10.0,64,431,9424,0
COW_0378,2025-12-04,5,AFS,51,410.0,38.3,0.76,22.4,9.5,66,451,9827,0
COW_0378,2025-12-05,6,AFS,51,419.1,38.5,0.87,24.6,12.3,65,440,7498,0
COW_0378,2025-12-06,7,AFS,51,412.1,38.5,0.88,25.1,9.6,68,452,8772,0
COW_0378,2025-12-07,8,AFS,51,406.5,38.3,0.59,23.6,12.1,65,454,9294,0
COW_0378,2025-12-08,9,AFS,51,413.8,38.5,0.69,27.1,13.9,60,456,7616,0
COW_0378,2025-12-09,10,AFS,51,408.8,38.4,0.76,24.0,10.3,65,431,8597,0
COW_0378,2025-12-10,11,AFS,51,410.5,38.5,0.98,23.9,9.8,61,417,7202,0
COW_0378,2025-12-11,12,AFS,51,410.2,38.7,0.55,23.4,12.8,62,456,8545,0
COW_0378,2025-12-12,13,AFS,51,405.9,38.8,0.59,21.1,10.5,64,478,8730,0
COW_0378,2025-12-13,14,AFS,51,411.0,38.6,0.91,27.7,11.3,64,448,10080,0
COW_0378,2025-12-14,15,AFS,51,413.2,38.4,0.77,27.0,11.4,68,432,6747,0
COW_0378,2025-12-15,16,AFS,51,416.1,38.5,0.73,27.7,11.9,61,444,7439,0
COW_0378,2025-12-16,17,AFS,51,415.2,38.4,0.73,25.7,12.8,65,454,7243,0
COW_0378,2025-12-17,18,AFS,51,411.4,38.6,0.81,26.5,9.3,68,462,9106,0
COW_0378,2025-12-18,19,AFS,51,411.8,38.7,0.87,27.8,12.4,66,453,7651,1
COW_0378,2025-12-19,20,AFS,51,404.9,38.4,0.67,22.6,8.3,65,427,7007,1
COW_0378,2025-12-20,21,AFS,51,404.2,39.3,0.64,21.2,9.0,71,380,6582,1
COW_0378,2025-12-21,22,AFS,51,401.3,39.6,0.59,20.6,8.0,75,369,5784,2
COW_0378,2025-12-22,23,AFS,51,395.9,40.0,0.48,14.2,5.9,74,343,5479,2
COW_0378,2025-12-23,24,AFS,51,391.7,40.2,0.41,13.3,5.7,80,309,4707,2
COW_0378,2025-12-24,25,AFS,51,385.9,40.8,0.25,11.0,4.4,79,301,3806,2
COW_0378,2025-12-25,26,AFS,51,385.9,40.7,0.29,12.5,4.0,81,252,3913,2
COW_0378,2025-12-26,27,AFS,51,381.7,40.7,0.21,10.9,4.0,82,271,3177,2
COW_0378,2025-12-27,28,AFS,51,386.2,40.5,0.22,11.4,5.9,83,245,3651,2
COW_0378,2025-12-28,29,AFS,51,384.7,40.7,0.23,11.8,3.9,84,250,3017,2
COW_0379,2025-11-29,0,AFS,86,461.0,38.6,0.83,25.1,13.7,61,464,7939,0
COW_0379,2025-11-30,1,AFS,86,457.0,38.8,0.7,24.3,15.7,64,442,8113,0
COW_0379,2025-12-01,2,AFS,86,460.0,38.3,0.81,25.9,14.0,63,450,8726,0
COW_0379,2025-12-02,3,AFS,86,461.2,38.4,0.89,26.6,15.7,62,455,6397,0
COW_0379,2025-12-03,4,AFS,86,465.2,38.4,0.77,26.1,13.2,63,442,7711,0
COW_0379,2025-12-04,5,AFS,86,463.4,38.6,0.92,29.5,14.5,68,448,7110,0
COW_0379,2025-12-05,6,AFS,86,456.8,38.3,0.76,24.7,11.8,67,435,6989,0
COW_0379,2025-12-06,7,AFS,86,461.3,38.7,0.83,21.4,12.8,65,478,8524,0
COW_0379,2025-12-07,8,AFS,86,454.5,38.7,0.85,29.3,13.9,63,468,7646,0
COW_0379,2025-12-08,9,AFS,86,458.3,38.7,0.88,22.4,13.6,66,442,6935,0
COW_0379,2025-12-09,10,AFS,86,466.0,38.6,0.9,25.2,14.5,63,433,9007,0
COW_0379,2025-12-10,11,AFS,86,462.2,38.4,0.86,21.6,13.0,65,492,7682,0
COW_0379,2025-12-11,12,AFS,86,455.9,38.6,0.89,22.6,15.6,69,422,7346,0
COW_0379,2025-12-12,13,AFS,86,460.9,38.4,0.82,26.0,16.1,66,400,8176,0
COW_0379,2025-12-13,14,AFS,86,454.6,38.5,0.75,26.0,13.0,64,461,7563,0
COW_0379,2025-12-14,15,AFS,86,463.2,38.4,0.62,25.1,14.0,63,425,8142,0
COW_0379,2025-12-15,16,AFS,86,463.4,38.6,0.65,24.2,13.0,66,447,7900,0
COW_0379,2025-12-16,17,AFS,86,465.0,38.4,0.82,21.1,13.2,67,419,7502,0
COW_0379,2025-12-17,18,AFS,86,461.7,38.4,0.7,22.3,16.7,65,490,7956,0
COW_0379,2025-12-18,19,AFS,86,462.9,38.6,0.78,21.0,15.7,66,434,8933,0
COW_0379,2025-12-19,20,AFS,86,466.8,38.4,0.95,23.0,13.6,61,506,8829,0
COW_0379,2025-12-20,21,AFS,86,463.9,38.5,0.79,26.5,12.6,64,445,7771,0
COW_0379,2025-12-21,22,AFS,86,461.8,38.6,0.81,26.5,14.6,63,422,8575,0
COW_0379,2025-12-22,23,AFS,86,463.0,38.5,0.88,21.0,14.6,63,416,7682,0
COW_0379,2025-12-23,24,AFS,86,462.9,38.6,0.73,22.7,11.7,68,452,7580,0
COW_0379,2025-12-24,25,AFS,86,460.7,38.1,0.67,23.9,16.0,60,457,7247,0
COW_0379,2025-12-25,26,AFS,86,460.7,38.5,0.76,25.8,13.7,62,454,7942,0
COW_0379,2025-12-26,27,AFS,86,467.0,38.4,0.9,26.2,12.1,61,430,8788,0
COW_0379,2025-12-27,28,AFS,86,463.5,38.6,0.87,27.2,16.9,67,425,8083,0
COW_0379,2025-12-28,29,AFS,86,463.3,38.4,0.76,22.8,13.6,60,422,7785,0
COW_0380,2025-11-29,0,AFS,32,439.2,38.8,0.82,27.0,15.1,64,441,8776,0
COW_0380,2025-11-30,1,AFS,32,441.8,38.4,0.79,23.7,17.2,63,429,6942,0
COW_0380,2025-12-01,2,AFS,32,441.4,38.5,0.79,24.3,15.4,68,488,8116,0
COW_0380,2025-12-02,3,AFS,32,445.8,38.4,0.98,26.0,16.5,64,475,6324,0
COW_0380,2025-12-03,4,AFS,32,444.9,38.4,0.86,24.6,16.4,65,447,7652,0
COW_0380,2025-12-04,5,AFS,32,445.8,38.4,0.94,25.3,13.1,60,407,7262,0
COW_0380,2025-12-05,6,AFS,32,440.4,38.4,0.78,27.1,14.0,62,429,8674,0
COW_0380,2025-12-06,7,AFS,32,443.3,38.5,0.75,22.7,13.4,64,469,6735,0
COW_0380,2025-12-07,8,AFS,32,440.8,38.5,0.7,27.0,14.1,66,418,8195,0
COW_0380,2025-12-08,9,AFS,32,439.7,38.3,0.82,23.9,14.4,66,440,8653,0
COW_0380,2025-12-09,10,AFS,32,438.7,38.3,0.75,23.5,15.5,66,483,6607,0
COW_0380,2025-12-10,11,AFS,32,442.6,38.4,0.72,24.6,14.5,67,432,7659,0
COW_0380,2025-12-11,12,AFS,32,442.8,38.4,0.83,26.7,13.0,63,402,7900,0
COW_0380,2025-12-12,13,AFS,32,440.4,38.5,0.82,26.9,10.8,61,456,9240,0
COW_0380,2025-12-13,14,AFS,32,444.9,38.6,0.81,27.3,16.6,66,473,7949,0
COW_0380,2025-12-14,15,AFS,32,443.9,38.5,0.76,27.3,16.0,67,496,7769,0
COW_0380,2025-12-15,16,AFS,32,439.2,38.4,0.78,29.4,13.8,64,481,8417,0
COW_0380,2025-12-16,17,AFS,32,449.8,38.5,0.98,26.0,12.4,62,419,7845,0
COW_0380,2025-12-17,18,AFS,32,443.4,38.6,0.85,25.8,14.8,65,435,8020,0
COW_0380,2025-12-18,19,AFS,32,442.0,38.7,0.8,25.6,17.6,66,444,7832,0
COW_0380,2025-12-19,20,AFS,32,448.5,38.6,0.79,23.9,13.2,64,453,7306,0
COW_0380,2025-12-20,21,AFS,32,442.4,38.5,0.73,24.4,14.7,67,477,8522,0
COW_0380,2025-12-21,22,AFS,32,437.4,38.6,0.87,23.9,16.4,66,455,7336,0
COW_0380,2025-12-22,23,AFS,32,437.9,38.5,0.69,26.9,14.3,61,417,9581,0
COW_0380,2025-12-23,24,AFS,32,438.7,38.4,0.79,26.8,14.7,64,476,7983,0
COW_0380,2025-12-24,25,AFS,32,449.0,38.5,0.59,20.9,13.9,60,462,8512,0
COW_0380,2025-12-25,26,AFS,32,444.9,38.4,0.74,25.8,13.2,66,465,8289,0
COW_0380,2025-12-26,27,AFS,32,441.2,38.3,0.84,26.3,12.7,68,411,6454,0
COW_0380,2025-12-27,28,AFS,32,443.0,38.6,0.62,25.4,15.5,70,462,8137,0
COW_0380,2025-12-28,29,AFS,32,446.8,38.7,0.9,24.4,12.7,61,419,9018,0
COW_0381,2025-11-29,0,AFS,43,438.1,38.6,0.8,24.2,12.7,61,481,7573,0
COW_0381,2025-11-30,1,AFS,43,441.8,38.6,0.91,25.1,11.7,70,430,7638,0
COW_0381,2025-12-01,2,AFS,43,433.4,38.4,0.81,23.8,13.0,66,412,8708,0
COW_0381,2025-12-02,3,AFS,43,431.3,38.5,0.79,23.3,12.2,69,485,9581,0
COW_0381,2025-12-03,4,AFS,43,438.2,38.5,0.87,26.9,10.8,65,413,7704,0
COW_0381,2025-12-04,5,AFS,43,439.4,38.3,0.97,24.9,12.7,66,473,8571,0
COW_0381,2025-12-05,6,AFS,43,439.3,38.4,0.78,26.1,12.2,66,445,8096,0
COW_0381,2025-12-06,7,AFS,43,435.4,38.7,0.8,27.0,12.5,67,450,8875,0
COW_0381,2025-12-07,8,AFS,43,441.7,38.4,0.91,23.5,10.9,64,460,6241,0
COW_0381,2025-12-08,9,AFS,43,436.6,38.7,0.86,22.8,13.2,66,498,8302,0
COW_0381,2025-12-09,10,AFS,43,434.5,38.4,0.86,22.6,12.8,65,403,7036,0
COW_0381,2025-12-10,11,AFS,43,436.1,38.9,0.86,26.3,10.8,65,441,8459,0
COW_0381,2025-12-11,12,AFS,43,437.6,38.7,0.7,25.4,13.9,65,403,7467,0
COW_0381,2025-12-12,13,AFS,43,437.0,38.2,0.77,21.9,10.9,64,461,8573,0
COW_0381,2025-12-13,14,AFS,43,438.6,38.5,0.88,25.1,13.1,65,486,7707,0
COW_0381,2025-12-14,15,AFS,43,435.2,38.4,0.83,26.5,13.2,65,452,7565,0
COW_0381,2025-12-15,16,AFS,43,436.0,38.5,0.78,23.6,14.5,63,454,9247,0
COW_0381,2025-12-16,17,AFS,43,436.8,38.4,0.77,24.7,13.4,63,424,7776,0
COW_0381,2025-12-17,18,AFS,43,440.8,38.6,0.9,26.2,11.9,66,473,8449,0
COW_0381,2025-12-18,19,AFS,43,439.6,38.8,0.71,24.0,11.8,62,495,7353,0
COW_0381,2025-12-19,20,AFS,43,439.4,38.5,0.91,27.2,10.3,61,429,7632,0
COW_0381,2025-12-20,21,AFS,43,437.6,38.4,0.8,29.2,14.7,67,534,7944,0
COW_0381,2025-12-21,22,AFS,43,439.8,38.6,1.0,26.4,12.0,62,393,9274,0
COW_0381,2025-12-22,23,AFS,43,436.4,38.6,0.78,24.1,12.7,69,458,7316,0
COW_0381,2025-12-23,24,AFS,43,436.8,38.4,0.73,22.1,12.5,67,464,7874,0
COW_0381,2025-12-24,25,AFS,43,436.6,38.5,0.84,25.4,13.0,61,450,7850,0
COW_0381,2025-12-25,26,AFS,43,444.8,38.6,0.72,25.9,13.4,67,486,7101,0
COW_0381,2025-12-26,27,AFS,43,443.2,38.3,0.9,26.9,9.8,66,440,9894,0
COW_0381,2025-12-27,28,AFS,43,439.0,38.4,0.76,24.7,12.7,62,447,9072,0
COW_0381,2025-12-28,29,AFS,43,441.1,38.5,0.81,25.5,12.4,67,448,7175,0
COW_0382,2025-11-29,0,AFS,39,483.4,38.4,0.87,25.3,16.8,66,455,7917,0
COW_0382,2025-11-30,1,AFS,39,480.9,38.6,0.8,23.1,16.5,62,505,9120,0
COW_0382,2025-12-01,2,AFS,39,486.6,38.4,0.82,24.0,18.5,64,454,8251,0
COW_0382,2025-12-02,3,AFS,39,485.8,38.6,0.8,28.4,16.8,68,422,9507,0
COW_0382,2025-12-03,4,AFS,39,481.4,38.6,0.75,22.9,16.8,66,425,8062,0
COW_0382,2025-12-04,5,AFS,39,475.1,38.4,0.77,21.1,17.2,70,474,7233,0
COW_0382,2025-12-05,6,AFS,39,481.5,38.5,0.82,25.1,16.3,63,467,9144,0
COW_0382,2025-12-06,7,AFS,39,479.9,38.3,0.89,25.1,14.8,63,489,7943,0
COW_0382,2025-12-07,8,AFS,39,484.2,38.3,0.74,27.7,16.4,67,475,7975,0
COW_0382,2025-12-08,9,AFS,39,481.3,38.4,0.7,26.9,18.0,63,478,8337,1
COW_0382,2025-12-09,10,AFS,39,472.5,38.6,0.58,23.9,14.5,67,415,7298,1
COW_0382,2025-12-10,11,AFS,39,473.6,39.4,0.6,19.1,13.6,70,395,6959,1
COW_0382,2025-12-11,12,AFS,39,466.9,39.1,0.53,22.8,11.5,72,361,6160,2
COW_0382,2025-12-12,13,AFS,39,462.0,40.5,0.41,15.3,11.4,77,365,5809,2
COW_0382,2025-12-13,14,AFS,39,461.2,40.0,0.35,12.7,7.9,77,295,4992,2
COW_0382,2025-12-14,15,AFS,39,457.1,40.3,0.31,9.7,6.8,80,272,3249,2
COW_0382,2025-12-15,16,AFS,39,455.4,40.6,0.25,10.0,5.8,83,262,2740,2
COW_0382,2025-12-16,17,AFS,39,455.4,40.9,0.24,12.7,5.8,80,276,3994,2
COW_0382,2025-12-17,18,AFS,39,454.7,40.9,0.24,11.4,7.2,84,284,3327,2
COW_0382,2025-12-18,19,AFS,39,453.7,40.8,0.2,8.9,6.8,80,267,3839,2
COW_0382,2025-12-19,20,AFS,39,453.0,40.6,0.31,12.9,7.4,82,240,3542,2
COW_0382,2025-12-20,21,AFS,39,454.1,40.5,0.28,9.7,7.5,81,234,3753,2
COW_0382,2025-12-21,22,AFS,39,455.5,40.6,0.2,14.2,8.0,84,266,3299,2
COW_0382,2025-12-22,23,AFS,39,454.7,40.9,0.25,10.8,5.7,80,270,3620,2
COW_0382,2025-12-23,24,AFS,39,454.8,40.6,0.31,11.9,6.9,82,269,3833,2
COW_0382,2025-12-24,25,AFS,39,453.2,40.7,0.25,11.2,5.9,82,303,4067,2
COW_0382,2025-12-25,26,AFS,39,453.1,40.7,0.34,13.2,6.5,83,267,3511,2
COW_0382,2025-12-26,27,AFS,39,453.7,40.6,0.35,12.6,6.6,80,283,2675,2
COW_0382,2025-12-27,28,AFS,39,451.6,40.9,0.3,8.4,6.8,85,256,3810,2
COW_0382,2025-12-28,29,AFS,39,454.1,40.8,0.27,11.1,7.6,85,296,3539,2
COW_0383,2025-11-29,0,AFS,50,516.5,38.5,0.84,22.3,12.2,65,461,8032,0
COW_0383,2025-11-30,1,AFS,50,525.8,38.6,0.82,26.0,10.5,65,444,7667,0
COW_0383,2025-12-01,2,AFS,50,522.8,38.5,0.71,25.2,11.7,64,471,8678,0
COW_0383,2025-12-02,3,AFS,50,525.3,38.4,0.69,22.8,12.1,66,491,6976,0
COW_0383,2025-12-03,4,AFS,50,521.6,38.6,0.88,22.9,12.3,67,441,7957,0
COW_0383,2025-12-04,5,AFS,50,523.9,38.4,0.84,25.7,11.4,61,437,7632,0
COW_0383,2025-12-05,6,AFS,50,517.6,38.6,0.81,24.2,10.6,63,436,8171,0
COW_0383,2025-12-06,7,AFS,50,523.2,38.5,0.64,22.7,11.1,67,502,7345,0
COW_0383,2025-12-07,8,AFS,50,522.1,38.5,0.77,25.9,11.0,61,443,8078,0
COW_0383,2025-12-08,9,AFS,50,521.4,38.7,0.8,23.8,10.4,64,494,8417,0
COW_0383,2025-12-09,10,AFS,50,522.2,38.5,0.65,22.8,12.3,65,538,7925,0
COW_0383,2025-12-10,11,AFS,50,521.4,38.7,0.9,24.6,10.6,65,433,8538,0
COW_0383,2025-12-11,12,AFS,50,520.0,38.5,0.91,22.9,9.8,65,476,7374,0
COW_0383,2025-12-12,13,AFS,50,518.2,38.3,0.76,25.8,10.0,61,463,7624,0
COW_0383,2025-12-13,14,AFS,50,520.5,38.6,0.82,24.5,10.6,68,486,6567,0
COW_0383,2025-12-14,15,AFS,50,520.7,38.3,0.93,25.0,12.8,69,475,7874,0
COW_0383,2025-12-15,16,AFS,50,522.2,38.7,0.8,24.5,9.7,63,394,8461,0
COW_0383,2025-12-16,17,AFS,50,518.8,38.6,0.82,30.9,11.8,64,484,8424,0
COW_0383,2025-12-17,18,AFS,50,520.3,38.6,0.62,23.3,10.5,66,444,7814,0
COW_0383,2025-12-18,19,AFS,50,524.4,38.4,0.88,26.5,10.6,60,457,8543,0
COW_0383,2025-12-19,20,AFS,50,519.4,38.6,0.91,27.9,11.5,67,472,8491,0
COW_0383,2025-12-20,21,AFS,50,524.2,38.7,0.72,24.6,12.0,62,448,7036,0
COW_0383,2025-12-21,22,AFS,50,521.1,38.5,0.98,27.2,10.9,59,467,7853,0
COW_0383,2025-12-22,23,AFS,50,522.2,38.4,0.68,20.6,9.1,67,437,8445,0
COW_0383,2025-12-23,24,AFS,50,523.1,38.4,0.69,23.6,10.3,63,427,7150,0
COW_0383,2025-12-24,25,AFS,50,519.3,38.2,0.87,21.4,10.0,65,476,8141,0
COW_0383,2025-12-25,26,AFS,50,520.9,38.4,0.93,27.7,10.4,63,433,8236,0
COW_0383,2025-12-26,27,AFS,50,520.2,38.5,0.81,25.8,10.0,64,427,7965,0
COW_0383,2025-12-27,28,AFS,50,520.3,38.5,0.86,24.6,10.2,64,484,7797,0
COW_0383,2025-12-28,29,AFS,50,521.9,38.3,0.75,26.5,13.3,63,454,9437,0
COW_0384,2025-11-29,0,AFS,34,366.4,38.3,0.76,23.0,15.0,66,387,7842,0
COW_0384,2025-11-30,1,AFS,34,367.6,38.7,0.77,27.5,17.3,65,454,7082,0
COW_0384,2025-12-01,2,AFS,34,371.4,38.7,0.91,25.5,16.7,63,459,7045,0
COW_0384,2025-12-02,3,AFS,34,370.4,38.4,0.84,28.9,17.8,67,462,8494,0
COW_0384,2025-12-03,4,AFS,34,362.1,38.5,0.84,20.2,16.7,65,480,7596,0
COW_0384,2025-12-04,5,AFS,34,364.9,38.5,0.84,26.9,16.3,62,467,7090,0
COW_0384,2025-12-05,6,AFS,34,362.2,38.5,0.87,25.2,17.1,64,468,9250,0
COW_0384,2025-12-06,7,AFS,34,365.5,38.6,0.77,22.3,15.6,64,460,9006,0
COW_0384,2025-12-07,8,AFS,34,371.3,38.5,0.71,26.8,16.1,65,436,7521,0
COW_0384,2025-12-08,9,AFS,34,372.6,38.7,0.55,26.5,15.8,67,388,7668,0
COW_0384,2025-12-09,10,AFS,34,368.0,38.4,0.9,22.6,18.2,67,424,7998,0
COW_0384,2025-12-10,11,AFS,34,371.4,38.5,0.86,24.3,16.8,65,404,7922,0
COW_0384,2025-12-11,12,AFS,34,368.8,38.6,0.78,23.4,17.4,65,436,9246,0
COW_0384,2025-12-12,13,AFS,34,368.8,38.4,0.75,24.6,15.3,65,431,7864,0
COW_0384,2025-12-13,14,AFS,34,367.6,38.8,0.87,24.0,16.9,66,453,8080,1
COW_0384,2025-12-14,15,AFS,34,368.3,38.7,0.69,23.9,14.9,65,443,7649,1
COW_0384,2025-12-15,16,AFS,34,359.9,39.3,0.63,24.6,14.7,68,418,6521,1
COW_0384,2025-12-16,17,AFS,34,359.5,39.5,0.6,19.6,13.3,70,383,6068,2
COW_0384,2025-12-17,18,AFS,34,355.4,39.3,0.49,19.7,11.1,72,379,6258,2
COW_0384,2025-12-18,19,AFS,34,350.4,39.6,0.58,19.8,10.4,75,367,5846,2
COW_0384,2025-12-19,20,AFS,34,347.3,39.8,0.4,16.5,9.7,83,344,5647,2
COW_0384,2025-12-20,21,AFS,34,351.8,40.2,0.41,17.8,10.4,74,294,5113,2
COW_0384,2025-12-21,22,AFS,34,348.9,40.3,0.33,15.1,9.0,73,334,4634,2
COW_0384,2025-12-22,23,AFS,34,345.9,40.2,0.5,14.9,8.3,77,345,5070,2
COW_0384,2025-12-23,24,AFS,34,345.2,39.6,0.36,15.4,8.9,77,338,4802,2
COW_0384,2025-12-24,25,AFS,34,347.8,40.1,0.42,13.3,9.9,73,329,4768,2
COW_0384,2025-12-25,26,AFS,34,350.0,40.0,0.45,14.6,10.3,76,332,5341,2
COW_0384,2025-12-26,27,AFS,34,348.5,40.1,0.46,17.1,10.6,76,320,5099,2
COW_0384,2025-12-27,28,AFS,34,351.3,40.0,0.39,14.9,8.0,78,313,5471,2
COW_0384,2025-12-28,29,AFS,34,346.5,40.2,0.35,15.5,11.0,74,315,5311,2
COW_0385,2025-11-29,0,AFS,35,418.0,38.5,0.81,23.1,10.4,64,448,7542,0
COW_0385,2025-11-30,1,AFS,35,416.5,38.6,0.9,26.8,9.6,62,463,8428,0
COW_0385,2025-12-01,2,AFS,35,418.3,38.4,0.7,22.2,9.9,68,436,9785,0
COW_0385,2025-12-02,3,AFS,35,409.3,38.7,0.87,27.1,11.1,66,421,8039,0
COW_0385,2025-12-03,4,AFS,35,411.1,38.5,0.85,24.3,10.7,65,448,8494,0
COW_0385,2025-12-04,5,AFS,35,416.2,38.5,0.85,27.3,11.8,70,460,6790,0
COW_0385,2025-12-05,6,AFS,35,414.6,38.6,0.77,25.5,10.4,67,471,8012,0
COW_0385,2025-12-06,7,AFS,35,417.8,38.5,0.71,26.9,10.6,67,454,8068,0
COW_0385,2025-12-07,8,AFS,35,416.8,38.3,0.76,23.5,8.7,65,441,7983,0
COW_0385,2025-12-08,9,AFS,35,419.0,38.6,0.81,23.8,10.6,67,435,8723,0
COW_0385,2025-12-09,10,AFS,35,413.1,38.4,0.94,23.6,10.2,64,448,7188,0
COW_0385,2025-12-10,11,AFS,35,414.1,38.8,0.84,28.2,11.1,60,440,8304,0
COW_0385,2025-12-11,12,AFS,35,421.3,38.6,0.82,26.6,10.6,63,445,6860,0
COW_0385,2025-12-12,13,AFS,35,421.5,38.6,0.81,25.6,12.4,68,467,8289,0
COW_0385,2025-12-13,14,AFS,35,415.3,38.5,0.73,20.3,11.5,63,486,8528,0
COW_0385,2025-12-14,15,AFS,35,410.9,38.5,0.84,28.7,11.2,63,457,7045,0
COW_0385,2025-12-15,16,AFS,35,418.4,38.5,0.76,26.9,8.2,65,461,6994,0
COW_0385,2025-12-16,17,AFS,35,413.2,38.7,0.72,26.5,10.8,61,473,7870,0
COW_0385,2025-12-17,18,AFS,35,416.1,38.4,0.84,26.8,8.1,66,455,7444,0
COW_0385,2025-12-18,19,AFS,35,416.3,38.7,0.78,26.7,11.9,66,454,9389,0
COW_0385,2025-12-19,20,AFS,35,419.6,38.5,0.82,26.8,10.9,66,430,8944,0
COW_0385,2025-12-20,21,AFS,35,416.8,38.6,0.83,23.6,10.6,61,462,8496,0
COW_0385,2025-12-21,22,AFS,35,420.0,38.5,0.71,23.4,10.5,69,414,8114,0
COW_0385,2025-12-22,23,AFS,35,411.7,38.4,0.72,24.0,11.2,64,405,7578,0
COW_0385,2025-12-23,24,AFS,35,416.8,38.5,0.81,23.4,11.0,62,473,6770,0
COW_0385,2025-12-24,25,AFS,35,420.9,38.7,0.63,25.2,10.3,67,446,9197,0
COW_0385,2025-12-25,26,AFS,35,419.7,38.4,0.85,25.6,11.1,65,471,8205,0
COW_0385,2025-12-26,27,AFS,35,418.3,38.5,0.76,23.3,11.2,65,433,8096,0
COW_0385,2025-12-27,28,AFS,35,418.7,38.5,0.66,23.8,12.5,67,431,7866,0
COW_0385,2025-12-28,29,AFS,35,416.6,38.2,0.95,25.4,11.3,70,493,8375,0
COW_0386,2025-11-29,0,AFS,57,399.4,38.4,0.68,25.1,11.7,61,473,9961,0
COW_0386,2025-11-30,1,AFS,57,396.7,38.5,0.65,29.6,12.1,65,403,7805,0
COW_0386,2025-12-01,2,AFS,57,400.0,38.6,0.81,24.6,11.8,63,436,9168,0
COW_0386,2025-12-02,3,AFS,57,393.9,38.6,0.81,24.8,12.6,62,458,8257,0
COW_0386,2025-12-03,4,AFS,57,392.8,38.4,0.94,23.4,10.9,65,440,8230,0
COW_0386,2025-12-04,5,AFS,57,397.0,38.6,0.69,27.9,10.0,66,435,8795,0
COW_0386,2025-12-05,6,AFS,57,401.0,38.6,0.89,22.2,12.4,59,467,8695,0
COW_0386,2025-12-06,7,AFS,57,399.3,38.3,0.77,25.6,11.4,63,440,7803,0
COW_0386,2025-12-07,8,AFS,57,400.5,38.4,0.75,29.5,11.3,63,477,7144,0
COW_0386,2025-12-08,9,AFS,57,400.9,38.9,0.74,26.3,10.1,66,495,7986,0
COW_0386,2025-12-09,10,AFS,57,396.0,38.8,0.92,21.6,12.6,63,443,8920,0
COW_0386,2025-12-10,11,AFS,57,393.5,38.5,0.76,23.8,12.0,64,420,9507,0
COW_0386,2025-12-11,12,AFS,57,399.5,38.4,0.71,28.5,13.1,69,431,8108,0
COW_0386,2025-12-12,13,AFS,57,398.2,38.4,0.94,25.0,11.9,64,425,7474,0
COW_0386,2025-12-13,14,AFS,57,396.9,38.2,0.83,23.7,10.1,65,477,9099,0
COW_0386,2025-12-14,15,AFS,57,397.0,38.5,0.88,25.6,10.4,63,473,7369,0
COW_0386,2025-12-15,16,AFS,57,395.6,38.4,0.83,24.3,11.4,66,447,8263,0
COW_0386,2025-12-16,17,AFS,57,395.3,38.7,0.87,21.6,11.8,67,454,10237,0
COW_0386,2025-12-17,18,AFS,57,401.7,38.4,0.79,23.1,11.3,65,450,8521,0
